"scenario","damage","wind_speed","wind_dir","ign_row","ign_col","plan"
395,0,2.92628331648881,4.27883235077081,14,2,"corridor"
396,0,6.87737953121037,3.83008990149802,15,21,"corridor"
397,0,5.68246713108835,1.9363708753108,18,6,"corridor"
398,0,11.7640537420972,6.11075302278567,13,13,"corridor"
399,0,13.7158451688751,5.0951370958143,8,9,"corridor"
400,0,9.42315738360604,4.84421716449485,9,12,"corridor"
401,0,1.20202276312971,4.31214773967906,21,16,"corridor"
402,0,4.00952577762934,5.74362092294579,1,15,"corridor"
403,0,2.49091720777063,3.52078138107661,19,4,"corridor"
404,0,6.2892069763052,3.61645094817808,4,20,"corridor"
405,0,0.622840731660134,1.85200776609439,8,12,"corridor"
406,0,7.55375386388058,4.95562656857228,18,10,"corridor"
407,0,6.65587433206857,4.31548685750957,1,19,"corridor"
408,0,4.86853650981802,2.49342639525203,4,1,"corridor"
409,0,0.973778348375521,5.1652690111015,19,15,"corridor"
410,0,8.01375382569834,5.2615383848559,15,2,"corridor"
411,0,5.06828354800236,5.29098515858651,10,1,"corridor"
412,0,5.79632818237745,5.47410546833959,2,6,"corridor"
413,0,7.12945510028229,4.12043756410074,9,6,"corridor"
414,0,8.96822788077745,1.3783541626006,11,13,"corridor"
415,25,8.84851052899255,4.8220359148882,8,4,"corridor"
416,0,8.34534173132439,4.86916742397902,14,4,"corridor"
417,0,11.3641138477689,4.93115226802229,18,13,"corridor"
418,0,6.0964763299693,2.30059821525291,14,1,"corridor"
419,0,2.82365557553994,3.54978611655455,8,2,"corridor"
420,0,5.44178333943889,2.77161326751473,2,1,"corridor"
421,0,2.24841603668536,2.8325536041415,1,4,"corridor"
422,0,8.34593735506766,3.77379709468809,7,12,"corridor"
423,0,2.57230149113792,3.25827852522471,11,6,"corridor"
424,0,5.46380855899454,4.46611784576914,7,20,"corridor"
425,0,3.67006073116711,4.90068562973023,18,21,"corridor"
426,0,5.19458562072934,4.74207096939867,7,20,"corridor"
427,0,4.89476924040943,2.30528856614485,14,3,"corridor"
428,0,6.03979564124718,5.63304712889772,6,12,"corridor"
429,0,4.98953758518703,3.53330610886179,19,16,"corridor"
430,0,2.50152397128955,2.15170393896865,8,19,"corridor"
431,0,1.06830505226266,4.69692281441965,11,1,"corridor"
432,0,1.59237473742825,3.55242497938806,15,20,"corridor"
433,0,7.39128376929499,3.9793412424383,19,10,"corridor"
434,0,8.53966202379021,6.04810993143805,18,4,"corridor"
435,0,8.24906614288745,4.83140007545736,7,20,"corridor"
436,0,4.67233567175643,4.78479751804521,11,15,"corridor"
437,0,4.51481936780755,5.74041733423489,21,3,"corridor"
438,0,7.01018104931758,5.38034642543625,7,17,"corridor"
439,0,7.91276387674846,4.33710800405997,14,9,"corridor"
440,0,3.86023212844453,5.02955888316709,14,13,"corridor"
441,0,10.5929195056111,3.01996229000837,2,7,"corridor"
442,5,4.9481249146302,1.30572680165378,7,4,"corridor"
443,0,9.09463727216641,4.50957615042768,7,11,"corridor"
444,10,12.3320699484489,3.72906261783185,8,20,"corridor"
445,0,4.24406595610431,4.7745234750958,17,19,"corridor"
446,0,4.71888528251721,3.96582060244938,14,2,"corridor"
447,0,1.19482711947712,4.44382418846311,1,3,"corridor"
448,0,4.16271403275534,4.48121343702968,21,11,"corridor"
449,0,1.73400347206759,4.71750426070236,14,20,"corridor"
450,0,2.6696791383602,5.2965209810386,13,16,"corridor"
451,20,9.91550357153833,2.20214349936166,12,3,"corridor"
452,0,10.607462191779,1.81951602200854,17,14,"corridor"
453,10,5.24556926522653,4.79193805922598,9,21,"corridor"
454,0,1.36685301894556,4.76686135973222,20,10,"corridor"
455,10,1.02177443517585,2.60584922851429,6,13,"corridor"
456,0,9.24545025201266,1.93572996065984,5,2,"corridor"
457,0,2.01350608058468,3.1634703155108,18,2,"corridor"
458,20,2.47457612284751,4.99322569029234,1,15,"corridor"
459,0,3.03243232941945,6.087964271577,12,1,"corridor"
460,0,2.46887263841989,4.43500620397009,7,5,"corridor"
461,0,5.14144001033166,2.10583679047495,1,19,"corridor"
462,0,10.4544081659137,3.36211474033986,21,2,"corridor"
463,0,2.39690284770795,4.73431489080687,2,18,"corridor"
464,0,9.01720577702752,4.94325746747529,2,19,"corridor"
465,5,2.70283402621576,1.96477215561812,4,4,"corridor"
466,0,9.63224037403302,4.97751229702358,2,21,"corridor"
467,0,6.49041739832136,5.33433385264505,17,9,"corridor"
468,0,4.18025349512861,2.78459915242896,10,13,"corridor"
469,0,8.70284983006327,4.90034642876686,9,4,"corridor"
470,0,6.29870664855293,2.55080548603004,15,9,"corridor"
471,0,6.82963098191773,4.74448493929878,1,20,"corridor"
472,10,3.77615537729047,2.81043458853286,7,16,"corridor"
473,0,11.2517285812216,5.11021277090811,13,1,"corridor"
474,0,8.62902528063065,5.07834998796959,11,19,"corridor"
475,10,3.21468488264849,3.7010773051141,5,8,"corridor"
476,0,6.31061827102163,4.88354527983442,3,7,"corridor"
477,0,6.18485519738958,4.94056834609116,21,20,"corridor"
478,0,9.6499639859267,4.37734861455149,4,1,"corridor"
479,0,15.0580054107006,2.22182418894709,13,15,"corridor"
480,5,5.43314844196214,2.55209835158594,6,4,"corridor"
481,0,9.88178281466525,4.3370871135898,5,14,"corridor"
482,0,6.31045954212898,5.5652654836687,11,1,"corridor"
483,0,4.59173145133732,4.67519190512577,5,21,"corridor"
484,10,4.02579618332252,5.26811257339439,4,3,"corridor"
485,0,2.85903523330146,5.02250679732798,1,3,"corridor"
486,0,2.12914947324732,5.2221878049463,16,20,"corridor"
487,0,4.62528000983893,5.03133350081275,15,5,"corridor"
488,0,6.77870701268708,3.10943849686867,1,20,"corridor"
489,0,10.0564161144341,4.63035812100156,18,6,"corridor"
490,0,5.53467503836477,1.75639126780915,19,18,"corridor"
491,0,8.53513943760943,4.12355318169586,17,17,"corridor"
492,0,3.42451705029096,4.89916359220554,10,6,"corridor"
493,30,0.231177662358653,4.53678969486104,7,1,"corridor"
494,5,6.43538306623773,3.51346032897111,3,2,"corridor"
495,0,1.95974674409469,4.34538098573715,19,4,"corridor"
496,0,13.9669935796789,0.964156307448809,17,1,"corridor"
497,0,4.78685372480432,5.59454070538491,2,7,"corridor"
498,0,5.83205921335265,2.2306385395516,13,5,"corridor"
499,0,6.19264501087076,3.86275591716297,12,1,"corridor"
500,0,2.64866372783747,0.330383305105071,20,20,"corridor"
501,0,6.00171805089697,4.99266673562678,18,20,"corridor"
502,0,5.51809466520614,0.198974037827339,10,6,"corridor"
503,10,3.44251179964369,4.87996089208457,7,3,"corridor"
504,0,4.09078456660547,4.75826561590213,15,11,"corridor"
505,0,6.57586605770588,5.13910574237063,20,10,"corridor"
506,0,3.86680474208387,5.38057982962704,19,3,"corridor"
507,0,7.75522661174706,2.6534500870754,11,14,"corridor"
508,0,9.62679565245141,4.81158304629569,20,20,"corridor"
509,20,6.77574840846472,4.42748116695638,5,19,"corridor"
510,40,3.0105986305619,4.6253802789116,4,17,"corridor"
511,0,5.73551063060807,4.4096329417233,8,9,"corridor"
512,0,9.49420600642365,5.63658377431606,16,13,"corridor"
513,30,2.98339823745151,4.24740601481206,7,21,"corridor"
514,0,10.5053479597291,2.42194436018406,12,5,"corridor"
515,0,14.4717348586915,5.68847978815334,10,2,"corridor"
516,10,2.7842322533578,4.90827614549425,7,14,"corridor"
517,0,1.12953920064936,5.02954113504495,13,5,"corridor"
518,5,7.18432670139001,4.40820379803373,3,5,"corridor"
519,0,5.23703457855393,4.09433444032085,9,13,"corridor"
520,0,4.62520012799158,5.0234592637906,2,2,"corridor"
521,0,4.50441896938949,1.50900214925365,14,7,"corridor"
522,0,2.95430561095977,5.42864278158477,15,1,"corridor"
523,0,3.83134741530462,4.77234448202342,4,1,"corridor"
524,0,5.60847704136826,1.87209775675171,11,20,"corridor"
525,0,8.16455903050747,4.82942137635088,18,3,"corridor"
526,0,12.0345350670059,4.12156157672609,13,5,"corridor"
527,0,9.97286386988846,1.52465814932032,14,3,"corridor"
528,0,7.50517115748026,5.84285567114566,20,15,"corridor"
529,0,9.51657104372198,3.03076467606253,15,9,"corridor"
530,0,3.35102651910499,5.03739119295709,6,8,"corridor"
531,0,4.05808258447637,4.30514328937844,18,21,"corridor"
532,0,3.83712534112995,3.30505957473463,19,18,"corridor"
533,0,3.86692519567606,2.12751074397926,11,1,"corridor"
534,0,6.85313896796777,3.31464942406463,10,11,"corridor"
535,0,10.3334681720404,4.24974064481306,11,10,"corridor"
536,10,5.83382245082266,4.12239260928479,9,6,"corridor"
537,0,6.14273756237117,5.75810162194217,21,12,"corridor"
538,0,6.02707254499117,2.75878356666048,10,3,"corridor"
539,0,11.4258456660214,2.01481024593972,8,1,"corridor"
540,0,3.11527209569593,5.33908488976767,17,18,"corridor"
541,0,4.58660693846485,5.69064326844241,9,3,"corridor"
542,0,6.1341135000805,4.5755769035554,14,20,"corridor"
543,0,7.62992798933631,2.96678479943243,19,14,"corridor"
544,5,5.43943063544104,2.20951370697753,14,9,"corridor"
545,0,8.7309088254478,4.10320763826802,11,21,"corridor"
546,0,4.07768627139007,2.13092726773119,15,21,"corridor"
547,0,4.93088957502382,5.80438215597504,10,19,"corridor"
548,0,9.12892977637434,3.12738544566541,4,10,"corridor"
549,0,2.58843906979229,4.62932363018515,16,7,"corridor"
550,0,7.14845878908106,5.42552964070996,18,10,"corridor"
551,0,12.3078163618315,1.22974536892784,21,8,"corridor"
552,0,9.85776702146331,5.34664827279008,16,1,"corridor"
553,90,7.60353704272378,4.75668776951564,5,16,"corridor"
554,0,6.6933907388668,3.89926357179618,11,16,"corridor"
555,0,1.16502476472957,4.9796819230315,19,4,"corridor"
556,0,9.40605945458993,4.61057333455436,8,11,"corridor"
557,0,4.06016056249257,4.72319819241461,7,9,"corridor"
558,0,17.2838162948003,2.86436120581007,3,1,"corridor"
559,0,0.465467133291455,0.361195149639214,15,7,"corridor"
560,10,2.61322741268383,4.84518397925799,19,18,"corridor"
561,0,11.1006764677251,3.56516768050414,11,10,"corridor"
562,40,2.43482713287314,2.5341618816714,3,2,"corridor"
563,0,5.32027887448518,4.21764821153154,21,18,"corridor"
564,0,7.17762043789639,4.33954520948793,11,2,"corridor"
565,0,9.15900574955135,5.54250928238729,16,9,"corridor"
566,0,2.20839747984239,4.32118654141571,10,19,"corridor"
567,5,2.46726751016299,3.00629401525272,7,6,"corridor"
568,0,7.31899731639813,4.70259540362005,21,18,"corridor"
569,0,2.15714985069829,4.63308333111179,21,12,"corridor"
570,0,1.40703490220906,3.98065994020165,21,17,"corridor"
571,0,4.36867980285192,4.29265769904063,21,4,"corridor"
572,0,7.77903370207943,3.31679953767121,11,18,"corridor"
573,0,1.53116541838134,3.70155970235074,14,12,"corridor"
574,0,2.94536855074299,0.888834154847389,16,14,"corridor"
575,0,2.99019150164921,4.53997412812261,10,5,"corridor"
576,0,6.20316250292171,1.87867977482775,1,4,"corridor"
577,0,11.2788082210796,0.948164134659193,2,7,"corridor"
578,0,5.41723743826826,3.62947108000455,8,3,"corridor"
579,0,6.73880995586547,2.85556102941883,20,10,"corridor"
580,40,6.72574958703651,3.30625684737155,6,4,"corridor"
581,0,2.85280216860069,2.40654096218213,6,9,"corridor"
582,0,10.6713222631467,2.72324467393437,18,1,"corridor"
583,0,14.9140008915179,1.14768611137896,3,20,"corridor"
584,0,6.00357634030432,3.70650634332391,1,14,"corridor"
585,0,4.78794030237333,2.58311027064828,12,1,"corridor"
586,0,13.1041434200858,5.21681111287121,13,14,"corridor"
587,0,7.36336805075318,3.80303893261373,11,9,"corridor"
588,45,5.65209819151245,4.85567531820723,6,6,"corridor"
589,0,7.30967406099536,4.38704285917855,19,8,"corridor"
590,0,4.52436453359795,5.28474430763574,11,3,"corridor"
591,0,9.92843189922212,1.45724060684622,18,4,"corridor"
592,0,11.6685035189916,5.38661288623093,19,7,"corridor"
593,0,4.64403769957781,1.88615878990161,3,2,"corridor"
594,15,7.84194218652263,4.82067572730521,8,4,"corridor"
595,0,4.94401633739772,5.39158517362094,2,13,"corridor"
596,0,5.78923614243257,4.2478718810744,2,17,"corridor"
597,0,3.99194114883649,5.10015307617858,18,5,"corridor"
598,5,2.63040606659811,3.05183586343064,8,6,"corridor"
599,0,4.63497821375937,4.59097231109877,7,3,"corridor"
600,10,6.36559965525809,6.0419073240917,5,8,"corridor"
601,0,4.4117275522606,4.52534070194167,17,7,"corridor"
602,0,7.02604322246772,1.9091468812536,15,19,"corridor"
603,0,4.17343599462532,4.7958040674836,1,11,"corridor"
604,0,6.62965831133213,4.49429919828702,19,11,"corridor"
605,0,8.14221640881463,4.82396071570388,11,10,"corridor"
606,10,6.42253217969843,3.96298377168971,5,13,"corridor"
607,0,2.85683390255256,5.1303687069866,8,8,"corridor"
608,10,3.76857519309524,2.61580180106745,8,21,"corridor"
609,0,2.68617648584843,3.78207478110981,2,12,"corridor"
610,20,4.14733279558574,0.442390714983279,2,20,"corridor"
611,0,5.57083584270141,4.4301473395446,7,10,"corridor"
612,0,7.12386688424047,2.04212180295855,9,19,"corridor"
613,0,6.77595357594839,2.43996579052897,7,2,"corridor"
614,0,9.23164535709166,4.93508624930554,11,5,"corridor"
615,0,5.57754221713847,3.79723198023942,19,3,"corridor"
616,0,7.50258677324906,4.79149273233347,1,16,"corridor"
617,0,2.98133160692687,0.240035501893562,19,8,"corridor"
618,5,12.7588548047149,3.53904801989829,12,3,"corridor"
619,0,7.66942608224632,5.14255443569112,14,6,"corridor"
620,5,6.21416746327652,5.56872436328778,4,3,"corridor"
621,0,3.32819625058611,5.2519644432971,13,14,"corridor"
622,0,3.5154430822431,4.80106966263392,19,8,"corridor"
623,10,3.66995441625776,5.50541043622572,7,16,"corridor"
624,0,4.50115259744936,4.41049720300325,1,4,"corridor"
625,0,13.8484233880171,4.31528328368133,7,9,"corridor"
626,5,8.60249429331345,3.95936330838002,5,5,"corridor"
627,0,8.27877219096229,3.86386114299435,11,13,"corridor"
628,0,4.47613139959472,5.30749914986625,13,16,"corridor"
629,0,10.5479196937608,3.5462918621134,11,18,"corridor"
630,0,10.2267094895788,2.07619324841101,5,7,"corridor"
631,0,2.54459745499209,2.6938354723288,20,10,"corridor"
632,0,6.25275811002772,4.98476874520377,21,5,"corridor"
633,20,9.68796768560516,0.217259423944209,3,6,"corridor"
634,10,7.84406534834763,3.57151970884019,4,18,"corridor"
635,0,7.31817524880214,5.58696753836639,14,21,"corridor"
636,0,3.81230338579105,4.97898803904273,10,10,"corridor"
637,0,6.63548591144625,5.95339934224756,10,16,"corridor"
638,0,5.02214273722376,4.20825840600845,12,12,"corridor"
639,0,2.46884771816793,4.71172221743419,10,14,"corridor"
640,0,7.32183350939013,1.7210251369307,20,8,"corridor"
641,0,4.13319858928704,0.876627829719238,14,19,"corridor"
642,0,4.24054253337885,6.13492879588366,21,21,"corridor"
643,0,6.13022512800621,6.04102678492228,14,17,"corridor"
644,5,5.3792513197917,2.37925993918945,7,4,"corridor"
645,0,8.38461111231936,4.21617865180419,18,13,"corridor"
646,0,3.4825497259887,5.0023409426649,15,15,"corridor"
647,0,4.23952052219078,1.50679953590596,11,11,"corridor"
648,70,2.29904660266161,0.674339953285791,7,17,"corridor"
649,0,6.18975588548936,2.09507257195347,10,12,"corridor"
650,0,4.86590516227864,4.84398186436222,7,3,"corridor"
651,10,16.1472372390641,2.16385595765186,11,12,"corridor"
652,0,6.25623900921562,4.15868198776306,12,11,"corridor"
653,0,3.02647518312441,5.53546750426897,12,7,"corridor"
654,20,2.99464969966054,4.74613192904537,5,14,"corridor"
655,0,4.32650337191407,5.56546865812031,20,13,"corridor"
656,0,2.99113034438696,5.67336939947643,1,3,"corridor"
657,5,7.38101675039073,2.02295228181962,6,4,"corridor"
658,20,8.6345565997662,5.22945216019871,2,17,"corridor"
659,5,5.31147304655069,4.74953197887681,2,3,"corridor"
660,0,7.8446747880264,3.4988170163898,21,9,"corridor"
661,0,8.52380886737666,1.91063102773711,21,6,"corridor"
662,0,3.10533392854325,5.24915745167749,11,14,"corridor"
663,0,1.02502564305615,5.25204884928152,20,21,"corridor"
664,0,4.35992646624354,4.93178104337902,10,15,"corridor"
665,0,5.4493431378846,5.68254882275054,3,12,"corridor"
666,0,8.2851854369648,4.47007672006643,9,20,"corridor"
667,0,2.05455438922927,1.28354238190365,1,18,"corridor"
668,0,3.14608009386616,5.26772591683145,12,21,"corridor"
669,0,2.11785766074001,5.57980725071738,6,7,"corridor"
670,0,3.81350813289083,2.41418051496017,11,11,"corridor"
671,0,8.3854179875169,4.88347489738271,14,1,"corridor"
672,0,1.96707162376782,2.94353466580533,21,8,"corridor"
673,20,8.30102705786144,4.5856646833862,4,3,"corridor"
674,0,5.98817809648473,4.67920738996397,9,20,"corridor"
675,0,4.93733203741796,1.88892887063516,11,16,"corridor"
676,0,12.7473055905538,1.71295049183504,8,2,"corridor"
677,0,7.15587426779622,0.0457385419024319,8,9,"corridor"
678,0,4.53796757126923,5.28106856065183,20,5,"corridor"
679,0,2.63639918052993,2.36913368168732,14,3,"corridor"
680,0,2.54880384002648,4.93566339096866,16,15,"corridor"
681,0,5.26117250187415,4.91109433867759,15,3,"corridor"
682,50,8.56484774166716,1.80108908393832,3,17,"corridor"
683,0,4.21507851868467,2.43546200704259,20,8,"corridor"
684,0,9.80141448908326,5.25108343891973,6,1,"corridor"
685,0,12.6283154162117,4.56696680996187,7,18,"corridor"
686,20,4.68844661186613,5.03889408234703,4,14,"corridor"
687,0,8.22575455117548,4.42871541923651,13,4,"corridor"
688,0,7.27185480080144,4.67113812840684,20,19,"corridor"
689,0,4.9288458703309,5.63470035360117,5,2,"corridor"
690,0,5.35229243550073,3.90500066690637,11,20,"corridor"
691,0,4.45361191714536,4.49631597129942,19,16,"corridor"
692,0,7.48196163128052,4.48721140700635,18,12,"corridor"
693,30,9.34437666721725,1.82416954247492,19,15,"corridor"
694,0,11.1022278021743,5.26110929781699,18,21,"corridor"
695,10,5.73615518042063,5.08621603265049,5,19,"corridor"
696,0,1.65600458772727,1.14270842435831,13,16,"corridor"
697,0,7.11550999324395,1.72900419934782,18,21,"corridor"
698,0,5.15353759122102,4.90180047717381,2,21,"corridor"
699,0,3.39485058858454,3.6006789855211,15,19,"corridor"
700,0,3.8744437037748,4.90394192152785,21,5,"corridor"
701,0,4.86454541290166,5.03973717081362,2,14,"corridor"
702,10,2.54475189710518,4.27290949139709,19,15,"corridor"
703,0,5.75074672596052,3.90896431763119,14,16,"corridor"
704,0,4.04812751621331,4.25011832344775,4,9,"corridor"
705,0,2.66840676142304,1.29924219051513,14,3,"corridor"
706,10,3.92926543550883,3.2673740764795,2,16,"corridor"
707,0,6.38098181818327,2.6837520871039,5,11,"corridor"
708,0,11.2445256576234,4.79038124813855,10,9,"corridor"
709,0,5.54042284173038,4.52081070588915,10,14,"corridor"
710,0,3.9297744553075,2.77512569578718,2,20,"corridor"
711,0,5.77097511691512,4.72111225263542,13,16,"corridor"
712,10,0.9308004005351,4.93902177250445,6,16,"corridor"
713,0,5.33278674179277,3.76909501265607,4,8,"corridor"
714,0,5.21930057308847,4.01133659940192,20,6,"corridor"
715,0,4.30213007412046,1.10663668859144,10,18,"corridor"
716,5,8.76155416423135,5.44838101651577,4,6,"corridor"
717,0,3.20128065216635,5.15620372762177,21,12,"corridor"
718,10,3.48253215323641,2.59012722450971,4,3,"corridor"
719,25,4.80738804549043,3.57631193734717,9,8,"corridor"
720,25,2.37141367642593,3.00760105502188,5,4,"corridor"
721,0,5.0824821039936,2.79450385683966,14,11,"corridor"
722,0,2.22420820794459,3.65901916958966,11,20,"corridor"
723,40,6.19573264393883,5.27552726834905,8,13,"corridor"
724,5,4.52034643321558,1.76760532925125,1,2,"corridor"
725,0,2.66114949041289,4.97714238502097,14,10,"corridor"
726,0,6.79109307870312,4.58116988660559,15,16,"corridor"
727,0,3.9953052728414,4.01790741006256,1,3,"corridor"
728,0,4.81934902961452,3.53036870394709,1,1,"corridor"
729,0,6.92451503251323,2.98110372163302,4,7,"corridor"
730,0,8.10445590752646,5.21163222633837,11,7,"corridor"
731,0,4.65217032707266,4.61444248077126,1,6,"corridor"
732,0,1.78098298917259,2.20873007589044,10,4,"corridor"
733,0,8.57101658398706,5.45646836120328,2,3,"corridor"
734,0,4.21907268339354,4.84150380109523,12,17,"corridor"
735,20,7.18059531512132,4.04856539511355,3,12,"corridor"
736,0,2.6082446180937,1.46191214461166,11,7,"corridor"
737,0,15.1281296415191,5.07518788468958,8,6,"corridor"
738,0,2.36795295494973,1.11985490537752,8,15,"corridor"
739,0,8.58711556238037,2.97265594465206,12,3,"corridor"
740,20,6.18788847562072,2.50567070943686,6,17,"corridor"
741,0,4.36352949862531,3.90762267107194,10,5,"corridor"
742,0,3.83686286792596,4.14663287951505,2,3,"corridor"
743,0,0.85639753699649,4.58250120935196,9,15,"corridor"
744,0,5.54807680008108,5.67922802650605,12,12,"corridor"
745,0,13.7722556599747,4.66264259739102,19,21,"corridor"
746,0,6.74296471156306,2.70602413418406,18,8,"corridor"
747,10,5.30540515291901,4.33482803160425,8,9,"corridor"
748,0,15.2796267252685,2.69848734116066,13,12,"corridor"
749,0,8.55391584592858,4.90560669011786,8,6,"corridor"
750,0,7.93056466601052,4.52624366179357,10,15,"corridor"
751,0,6.55036730117038,6.2753379644434,15,20,"corridor"
752,10,5.71834457953721,5.41885442597476,5,16,"corridor"
753,0,3.53179972886997,4.16373045514914,4,1,"corridor"
754,0,2.71556319432978,2.13019826639392,7,7,"corridor"
755,0,9.49685303236759,5.07385614354865,18,4,"corridor"
756,0,12.0088287736809,5.52109104988908,14,1,"corridor"
757,0,9.2772798688238,4.06788594352623,15,21,"corridor"
758,0,9.11564735191733,4.9399608006016,10,12,"corridor"
759,0,5.93604085275374,5.79037362549209,16,17,"corridor"
760,0,2.99881981976348,4.07330128150822,11,14,"corridor"
761,0,11.5746849056353,2.6214308450483,13,20,"corridor"
762,0,3.38102086729315,4.25641850742998,14,15,"corridor"
763,0,12.0081362170395,4.57917029702894,11,7,"corridor"
764,0,4.86506181203943,3.99250065284343,15,12,"corridor"
765,0,7.18271975334269,4.33881275127525,5,14,"corridor"
766,0,8.46153054394124,3.69586366403646,17,13,"corridor"
767,10,7.14798783801721,2.9051385068169,3,20,"corridor"
768,0,2.52409648322971,4.72893055205897,4,15,"corridor"
769,0,11.9083687959741,3.98283389644708,16,9,"corridor"
770,0,10.5828797864122,0.193418751250211,13,3,"corridor"
771,0,9.92900531578364,4.75268426012483,13,16,"corridor"
772,0,5.8704326286091,0.885151889100526,2,11,"corridor"
773,0,5.64287835974274,4.25344029441546,7,10,"corridor"
774,0,3.47021863794564,3.92644595314862,4,20,"corridor"
775,0,10.9921488948978,2.55915287464657,15,8,"corridor"
776,0,9.07807105643724,4.90397196840228,2,15,"corridor"
777,0,2.08809366989865,5.41110259715997,10,3,"corridor"
778,0,4.48875236594132,4.4699632722323,14,10,"corridor"
779,0,13.8678333687771,2.46922037632275,1,10,"corridor"
780,0,9.188970976357,4.30013294124876,19,7,"corridor"
781,0,9.46457373295566,3.27208054872868,1,2,"corridor"
782,0,5.43064664799443,4.99757905800472,12,19,"corridor"
783,0,5.00750162227237,3.69856589316657,21,11,"corridor"
784,0,9.73723302513755,4.4559506192462,18,20,"corridor"
785,0,9.75034687511967,2.03799657000604,3,7,"corridor"
786,75,3.20031694909628,4.67905918027045,5,5,"corridor"
787,0,6.57234666758517,2.41883924048907,14,8,"corridor"
788,0,8.58809475534691,4.59376975717792,11,18,"corridor"
789,0,8.86743312187061,0.00788097229698679,2,1,"corridor"
790,0,2.1449970107319,4.47743897233379,10,18,"corridor"
791,0,3.7980962305199,4.53528061732762,14,11,"corridor"
792,0,7.92761901602064,5.3210362257398,18,6,"corridor"
793,0,4.39374219111805,2.86278320289134,17,14,"corridor"
794,0,7.5753479517482,1.58315093329956,17,13,"corridor"
795,0,3.41559123433174,1.57855920649285,21,5,"corridor"
796,0,2.1360193474604,4.95318595600812,8,11,"corridor"
797,0,4.65714589537351,3.83015762436466,3,2,"corridor"
798,0,0.666654643841871,4.61209248574168,20,13,"corridor"
799,0,0.95633566468408,5.09962934126578,8,10,"corridor"
800,0,6.79253995706464,5.4193261585386,19,6,"corridor"
801,0,6.06954328467977,5.67029163196077,18,10,"corridor"
802,0,3.12275046896855,4.39326323659081,9,17,"corridor"
803,50,5.1649731561393,4.19949389994873,6,11,"corridor"
804,10,8.22779320537818,4.82079618105402,4,15,"corridor"
805,10,11.6377675394007,4.72907228541417,3,19,"corridor"
806,0,6.11282459563755,3.50421544157587,17,11,"corridor"
807,0,7.00219867267122,4.91322943104133,17,6,"corridor"
808,0,5.75750421083429,5.17494792288417,4,1,"corridor"
809,0,3.0216851765719,5.17138616062533,7,20,"corridor"
810,0,1.53178049323003,5.32176211252447,1,17,"corridor"
811,0,5.55589375808269,6.13285817724551,5,21,"corridor"
812,0,1.95616452721067,4.17545237737996,15,13,"corridor"
813,20,1.48171066008892,5.5515697250711,6,16,"corridor"
814,0,1.47859212538309,4.21211479996845,17,14,"corridor"
815,0,1.05420478879094,2.09811967085452,14,13,"corridor"
816,0,2.43860557374767,5.10771349094021,21,16,"corridor"
817,0,8.67376405658461,4.13630091232429,15,20,"corridor"
818,40,8.96640330197778,2.68244801120676,5,15,"corridor"
819,0,13.659068882204,4.09085850161406,6,20,"corridor"
820,0,9.62698121330875,4.83565866363322,14,12,"corridor"
821,0,2.58953890613403,5.21181984411912,9,10,"corridor"
822,0,6.70557998031969,4.29502229984432,20,7,"corridor"
823,0,1.2439278068962,4.21567969579781,1,4,"corridor"
824,0,2.18426447230258,3.32862006935808,3,14,"corridor"
825,0,2.8501715157787,2.8328113805475,10,10,"corridor"
826,5,8.58822958744109,4.35595857687342,3,6,"corridor"
827,0,6.55651391299314,2.41892554095241,20,10,"corridor"
828,0,1.24108305736231,6.1612982219561,8,1,"corridor"
829,20,5.1372082685152,5.97820128378226,4,14,"corridor"
830,0,6.06353757028305,5.15452978360957,12,15,"corridor"
831,10,4.41142586590238,1.96631170427222,6,19,"corridor"
832,0,7.13971528019048,2.4685086432705,4,12,"corridor"
833,0,4.1916295355484,5.60792417047138,19,6,"corridor"
834,10,6.21394274890235,1.65613034694507,6,17,"corridor"
835,0,4.6179869618699,5.07478565243785,9,14,"corridor"
836,0,4.89047985096824,5.228498909612,3,20,"corridor"
837,0,8.05048499648985,1.07096068972003,1,4,"corridor"
838,15,1.92005956447478,4.95740641029841,7,8,"corridor"
839,0,7.85967742514752,1.07925687327795,12,14,"corridor"
840,0,2.93567345517715,2.29549380587948,9,16,"corridor"
841,10,4.8180057136368,4.7154281956202,6,17,"corridor"
842,0,4.07207991634329,4.55415795861608,14,17,"corridor"
843,10,8.36660901070551,4.52932918862672,5,20,"corridor"
844,0,3.05496853337182,5.00177176659072,21,21,"corridor"
845,0,4.18986992475535,3.65619205114311,14,2,"corridor"
846,0,4.97932993366584,2.9747017214783,5,13,"corridor"
847,0,4.40512494547861,1.80603868293184,18,20,"corridor"
848,5,10.3738207927786,4.47327292981854,5,6,"corridor"
849,0,7.6103736315947,1.32708700458054,18,5,"corridor"
850,30,3.84781325951368,6.21316717180892,7,21,"corridor"
851,0,6.53629021532239,5.12654843686273,11,8,"corridor"
852,0,3.24760940500412,4.04185529417091,15,20,"corridor"
853,10,5.72887807778874,2.39759964052877,3,18,"corridor"
854,0,4.3054336630752,4.37122152888806,10,15,"corridor"
855,0,0.996663729443832,2.05647919551586,6,2,"corridor"
856,0,7.27878485162306,3.74910602332586,17,1,"corridor"
857,15,8.59957835027825,4.89857766571935,6,4,"corridor"
858,5,3.35002243374865,3.34870458870179,6,6,"corridor"
859,5,7.83231565266703,3.36441056058713,4,3,"corridor"
