"scenario","damage","wind_speed","wind_dir","ign_row","ign_col","plan"
3560,0,4.80687788715685,4.80638299718992,17,19,"proposed"
3561,0,5.66706936541982,4.73657170526939,15,20,"proposed"
3562,0,8.063399331244,3.99032699064453,19,21,"proposed"
3563,0,13.3846111460427,2.09228402773084,3,9,"proposed"
3564,30,3.41366293586376,4.59070897999283,3,17,"proposed"
3565,0,5.46653713543322,4.50675291456572,15,6,"proposed"
3566,0,4.92759326108141,5.51547091946809,18,17,"proposed"
3567,10,2.44629728916041,1.80013910589935,3,17,"proposed"
3568,0,10.1838917458136,4.15461078622689,13,4,"proposed"
3569,15,8.2541351206163,5.15282899212478,17,2,"proposed"
3570,0,4.88171667720755,4.60894107492991,7,14,"proposed"
3571,0,3.16749103486271,2.81112136127684,3,12,"proposed"
3572,0,6.1086886391567,4.43189893232261,5,1,"proposed"
3573,0,4.26495050425684,4.09492935790156,14,5,"proposed"
3574,5,5.51169359987449,4.60509114267907,6,5,"proposed"
3575,5,8.91058866448758,4.48470216749216,5,4,"proposed"
3576,0,8.56912365361837,4.24535076705417,8,11,"proposed"
3577,0,5.41182327228638,5.09076950561235,8,16,"proposed"
3578,5,10.5035294362917,5.28219155362328,4,2,"proposed"
3579,70,2.11530261494706,3.18357722481571,7,4,"proposed"
3580,0,9.5161751433669,4.43698088297768,15,9,"proposed"
3581,0,11.7703024760125,3.22809162320193,21,2,"proposed"
3582,0,1.10450558639642,4.51205634077756,5,7,"proposed"
3583,0,2.85738847948253,4.59209419956707,4,15,"proposed"
3584,0,9.67533860326115,2.40289347146093,7,20,"proposed"
3585,10,5.4148066279221,3.87845378301924,21,18,"proposed"
3586,10,5.66992050547314,5.26933713091641,6,17,"proposed"
3587,0,0.728255171270235,5.39329790983185,6,21,"proposed"
3588,0,4.21315845983529,5.50461960173001,12,8,"proposed"
3589,0,7.33196412027406,5.25613769653556,1,3,"proposed"
3590,0,2.21390494776804,4.43189292119223,15,3,"proposed"
3591,5,3.77418480439035,3.47466167001695,16,17,"proposed"
3592,45,7.66340472788507,2.70704603220164,12,14,"proposed"
3593,0,9.29465197421759,4.84672954781998,17,15,"proposed"
3594,0,4.45979438210982,4.99461984829604,15,1,"proposed"
3595,0,3.34947626660174,4.75896515845803,11,16,"proposed"
3596,10,6.60301657014761,4.94184647567325,15,17,"proposed"
3597,10,9.2577380964409,4.01919820851521,6,16,"proposed"
3598,60,3.38541700831388,4.4148987782551,4,17,"proposed"
3599,5,8.9899818988339,2.9793835245399,11,3,"proposed"
3600,5,1.6740094337559,4.28815982135454,8,17,"proposed"
3601,0,9.3648960834236,3.05059939044086,13,4,"proposed"
3602,0,9.7526930709946,4.98248665590559,9,19,"proposed"
3603,0,11.8631430173884,5.06097835218837,2,20,"proposed"
3604,20,8.82528476483392,1.67546889363888,6,7,"proposed"
3605,0,8.10636531225588,3.05235784137883,12,19,"proposed"
3606,0,3.73671989523097,5.38447927872904,19,8,"proposed"
3607,0,6.79023237634731,3.9867773501249,2,10,"proposed"
3608,0,8.06306650158847,4.46121862235968,1,5,"proposed"
3609,0,2.631152347666,5.52211494186401,8,13,"proposed"
3610,0,8.73158857520447,4.07781189974786,13,14,"proposed"
3611,20,4.62377983281069,4.3978258001256,17,12,"proposed"
3612,0,3.4449579336164,2.99610684037885,8,3,"proposed"
3613,0,5.38086206301099,1.17124844635336,12,14,"proposed"
3614,10,2.0655117641067,3.92529225352668,13,7,"proposed"
3615,35,3.48081607232126,5.07298227528567,9,6,"proposed"
3616,0,2.69199579315552,2.16225315388294,13,7,"proposed"
3617,15,7.89282941033637,2.08188555774712,18,8,"proposed"
3618,0,4.61440697590422,4.02662591758911,11,14,"proposed"
3619,5,3.70226988347216,0.115422396103235,19,19,"proposed"
3620,0,11.0103572899716,4.36644341315179,8,13,"proposed"
3621,0,5.42574465937563,2.1631856851609,9,20,"proposed"
3622,0,6.61750835730501,5.09965023173595,3,9,"proposed"
3623,0,5.5083317416984,3.36624840408926,18,2,"proposed"
3624,0,4.60701781899869,3.96057627227626,10,12,"proposed"
3625,10,12.2415035775068,2.94077869930541,20,1,"proposed"
3626,0,10.1479553359472,3.33463114708074,3,2,"proposed"
3627,0,8.85396841547652,2.58280810053025,20,1,"proposed"
3628,0,6.21493371968938,4.52504864205049,1,12,"proposed"
3629,40,5.85451758166437,4.28601806393604,15,11,"proposed"
3630,5,4.80859519064896,2.45182441513971,13,1,"proposed"
3631,0,9.72521734924206,4.75792290247246,16,3,"proposed"
3632,5,10.1743942895676,4.15803951510435,14,4,"proposed"
3633,0,1.92227383339422,5.07250263857544,21,7,"proposed"
3634,0,11.1259869459097,5.82084565610019,15,19,"proposed"
3635,10,3.48995067850899,4.55611391080934,20,9,"proposed"
3636,0,7.39041489318755,5.11340837940088,7,21,"proposed"
3637,0,2.67995359326724,4.67119730636898,8,1,"proposed"
3638,0,5.67374234307268,2.24916206093633,12,8,"proposed"
3639,30,13.4137316697708,3.66158161836022,10,1,"proposed"
3640,5,1.21785836829305,4.01062093256295,4,3,"proposed"
3641,0,9.31504497581186,2.19073638686107,3,12,"proposed"
3642,0,9.14806486668044,5.58042286420016,15,17,"proposed"
3643,0,0.951162400919494,5.03516964067194,17,16,"proposed"
3644,0,11.2756746093362,4.62000589093248,20,12,"proposed"
3645,0,8.16555007651355,4.30099275525775,18,8,"proposed"
3646,0,12.0053808828261,0.975486733783688,20,10,"proposed"
3647,0,3.54736153381744,6.22180727862976,18,12,"proposed"
3648,0,3.027016133623,4.17926822217664,7,17,"proposed"
3649,15,11.7650808399842,1.7868729229553,21,8,"proposed"
3650,0,10.5983954972081,4.78995720377826,17,14,"proposed"
3651,0,5.06090266182793,5.17488005372572,11,4,"proposed"
3652,20,1.81055024087409,2.09841005131574,4,3,"proposed"
3653,0,9.0018377501644,4.49912832305087,14,13,"proposed"
3654,0,8.92270059252722,5.01314841967398,6,10,"proposed"
3655,0,4.6552930024129,4.64303393018846,12,10,"proposed"
3656,0,4.68349438524272,0.37420364395236,12,2,"proposed"
3657,0,9.48020612041463,3.49351083696613,8,19,"proposed"
3658,0,15.5598084645576,4.52404317406585,2,8,"proposed"
3659,0,5.51242539481696,3.76572036347124,12,4,"proposed"
3660,0,1.36447713795253,5.42897771667902,17,18,"proposed"
3661,0,2.91739510068659,2.51121265858986,19,17,"proposed"
3662,0,7.1199497697463,2.05928992342825,12,9,"proposed"
3663,0,12.0020941078583,4.00419725927689,11,19,"proposed"
3664,0,2.37984419099049,3.43535254189112,18,2,"proposed"
3665,0,1.13885347045147,3.02951478079938,18,6,"proposed"
3666,15,8.85917832224977,4.76762732169476,10,12,"proposed"
3667,0,7.56964098413552,3.8551139578847,8,9,"proposed"
3668,0,5.4480456078912,5.84710579195168,20,9,"proposed"
3669,0,12.2993418900789,4.50639254078899,20,2,"proposed"
3670,0,6.13866421966459,4.9612926375468,13,20,"proposed"
3671,0,2.78615768086378,2.87670452736467,5,20,"proposed"
3672,0,12.0790788993984,4.85122090528019,8,9,"proposed"
3673,5,5.98689625071438,3.80435589828206,17,7,"proposed"
3674,0,4.32568842642219,2.59952418662805,17,11,"proposed"
3675,0,4.65311232524352,3.61214132610503,9,5,"proposed"
3676,15,9.38510057679539,3.0543457085929,18,1,"proposed"
3677,0,5.70857300600053,3.25333917250942,1,8,"proposed"
3678,0,1.79725452963552,5.11743246766031,5,14,"proposed"
3679,10,10.5446957479338,0.989301990844598,7,5,"proposed"
3680,0,6.86696135288387,4.53131138118157,17,16,"proposed"
3681,0,3.18736921777076,4.0741293428803,20,5,"proposed"
3682,5,6.32124233412802,3.57938212402134,13,17,"proposed"
3683,5,2.77661637976419,4.26890135187056,19,19,"proposed"
3684,10,9.24975586599724,2.35086651182637,15,18,"proposed"
3685,0,8.00282054805924,4.20388456183171,14,13,"proposed"
3686,0,6.50108554005235,3.50786264556513,8,9,"proposed"
3687,30,3.16117568684873,5.17983433113126,16,3,"proposed"
3688,0,13.5349985953576,3.74337651344592,2,17,"proposed"
3689,0,9.33275302889664,2.52575667706946,10,21,"proposed"
3690,0,2.14133454140586,4.88345217826494,9,3,"proposed"
3691,0,7.66194192168084,4.00221087546175,9,17,"proposed"
3692,0,8.71814272893032,4.08543697841442,12,14,"proposed"
3693,0,12.8005882589837,2.57446548102666,5,9,"proposed"
3694,0,6.42386109079067,4.11308840348727,13,6,"proposed"
3695,0,3.97214909921671,5.90626400177429,15,2,"proposed"
3696,10,10.6593257228841,4.2510073212095,14,4,"proposed"
3697,0,7.6578687570708,0.896895835563035,16,4,"proposed"
3698,15,1.05460893199626,3.44268802129471,17,12,"proposed"
3699,0,5.80253405749518,5.37889291684607,16,1,"proposed"
3700,0,2.19017155452991,1.61353074740362,1,10,"proposed"
3701,0,4.02232797348722,4.30586233848401,16,2,"proposed"
3702,0,7.00651559846725,5.19553039320953,3,12,"proposed"
3703,0,4.44622074298007,5.38953098501574,18,3,"proposed"
3704,10,7.21520231167873,4.44661038762806,5,6,"proposed"
3705,0,5.57543619007662,2.23479127243817,7,20,"proposed"
3706,0,6.44479185040245,1.80710360390722,9,4,"proposed"
3707,0,4.98773070155968,4.86264868735033,2,15,"proposed"
3708,5,8.46833578450662,4.90688918651041,5,5,"proposed"
3709,0,2.25051794682757,4.367470960959,1,4,"proposed"
3710,0,3.31885667296597,4.9478027159117,8,11,"proposed"
3711,0,3.77643030892405,5.83266041950108,9,1,"proposed"
3712,0,5.64862903249116,4.48050583964684,14,16,"proposed"
3713,5,2.68781245602506,3.33936086802403,18,19,"proposed"
3714,0,8.24407549053272,4.82964086087615,2,21,"proposed"
3715,0,4.39385064472649,4.29751609825817,14,6,"proposed"
3716,30,8.02848293954098,4.80781781992747,3,3,"proposed"
3717,0,11.0095675970111,4.46107046679412,1,18,"proposed"
3718,0,5.06481084693075,5.19197867827206,6,11,"proposed"
3719,0,6.90223918296356,5.2718022634505,12,5,"proposed"
3720,0,5.9577015455533,4.89709692783496,10,13,"proposed"
3721,5,2.64348789908096,5.30206305453963,19,2,"proposed"
3722,100,3.85059878171968,5.00224645717492,4,17,"proposed"
3723,5,6.84251833549112,3.7343090385149,7,5,"proposed"
3724,0,9.84195761573977,1.284568873484,14,5,"proposed"
3725,0,2.87895076424483,5.10951260222327,16,6,"proposed"
3726,10,8.2413204071658,4.64547509134691,3,17,"proposed"
3727,0,6.30632458857593,3.01074136521126,4,12,"proposed"
3728,0,10.7274855942441,5.56640385776084,8,1,"proposed"
3729,0,11.1039606875808,5.19547372122606,17,14,"proposed"
3730,0,8.36156907130276,4.67795516134648,14,9,"proposed"
3731,0,4.08549319647523,4.11867306545943,18,3,"proposed"
3732,0,2.85723001671417,3.98178044474944,20,10,"proposed"
3733,0,6.38367074330271,5.73430552875081,16,21,"proposed"
3734,0,4.75239094916555,4.76742673660815,11,6,"proposed"
3735,5,3.41099242513948,4.86066839512606,18,2,"proposed"
3736,0,5.47095465506954,5.75279110204056,19,4,"proposed"
3737,10,4.83696589598752,5.28121205682331,5,19,"proposed"
3738,5,2.67722247823324,4.93644003223318,5,6,"proposed"
3739,0,4.21781757152143,2.62413913212219,11,13,"proposed"
3740,10,11.7874605080538,1.80913667382703,12,3,"proposed"
3741,0,7.0289113829939,4.44690211982559,20,19,"proposed"
3742,0,4.94596953317476,5.69589365655929,4,1,"proposed"
3743,0,3.05600927296038,2.54336695136236,13,5,"proposed"
3744,0,11.0445754728314,1.31981981419289,21,20,"proposed"
3745,5,6.98989891951674,4.58411463683197,10,21,"proposed"
3746,0,5.89760647122672,4.72218871457153,8,13,"proposed"
3747,25,3.81446602002829,4.05813910406839,14,18,"proposed"
3748,0,8.44198233085796,6.25217447506538,19,12,"proposed"
3749,0,3.10306882881613,0.799017371880719,18,1,"proposed"
3750,15,11.1604652580087,4.44258048426927,11,1,"proposed"
3751,0,6.01435825217643,4.36155121613786,11,6,"proposed"
3752,25,6.10170133010734,4.56476948360012,17,17,"proposed"
3753,0,7.1917835984638,4.36523952812515,2,18,"proposed"
3754,0,7.12013001545718,4.63793973783491,10,14,"proposed"
3755,0,1.42762628870112,4.03278893837223,16,17,"proposed"
3756,0,2.69886819923442,2.22748773438792,9,8,"proposed"
3757,0,2.54061880688621,2.37578755391066,9,19,"proposed"
3758,0,7.32233828078251,1.89846902171217,4,11,"proposed"
3759,20,6.86454108604783,2.43031172640988,20,4,"proposed"
3760,0,5.98593968679853,2.07229235394596,15,18,"proposed"
3761,30,12.0434599904866,2.84992584410788,16,18,"proposed"
3762,0,2.77298697047035,1.21650916995274,1,7,"proposed"
3763,0,8.77070272904043,1.64401524646251,5,8,"proposed"
3764,5,6.21162210654558,2.80408908481145,9,10,"proposed"
3765,10,6.33210406855463,4.93696410215422,20,5,"proposed"
3766,0,9.28604389245753,5.03735443128867,10,17,"proposed"
3767,0,4.8355847650135,4.16361086744783,13,6,"proposed"
3768,5,5.61596257046975,4.00973408967953,10,21,"proposed"
3769,0,3.0762051901273,3.42469264552079,16,21,"proposed"
3770,5,9.15159177971615,3.60418038631707,9,6,"proposed"
3771,10,6.86261610963133,4.47147288811958,15,7,"proposed"
3772,5,3.23349285274215,4.85561971707979,3,3,"proposed"
3773,0,1.87437560526425,2.38936923269353,21,17,"proposed"
3774,0,3.21043073089507,5.20280820291952,14,18,"proposed"
3775,0,10.8216844452816,2.1394025036845,9,15,"proposed"
3776,10,3.29971976421968,6.08310136803469,6,4,"proposed"
3777,0,2.71859842518822,5.33947651293749,6,2,"proposed"
3778,0,5.22858831228455,4.89214053358696,20,3,"proposed"
3779,0,1.03643140382433,2.15772309638786,1,10,"proposed"
3780,20,7.73742642478191,5.71949593651185,1,18,"proposed"
3781,0,2.65569182136359,4.51413046456743,2,21,"proposed"
3782,15,11.4266381573432,4.5429964378768,10,4,"proposed"
3783,20,9.77000515841822,5.058385291857,5,5,"proposed"
3784,0,4.41866978260583,5.0412756822588,17,12,"proposed"
3785,10,5.30128957965388,5.04098393835792,4,2,"proposed"
3786,20,8.86656174781949,5.34736847174925,6,3,"proposed"
3787,5,3.34748804259771,4.74016359340023,17,8,"proposed"
3788,10,10.4504872426938,1.96284229164297,4,20,"proposed"
3789,0,4.98086342280216,5.63589761453475,20,11,"proposed"
3790,10,7.60317730969854,5.07049592751359,2,17,"proposed"
3791,0,5.26240430604982,3.63466036788494,18,7,"proposed"
3792,0,8.11021611549822,1.69247822020275,13,7,"proposed"
3793,10,4.76245912586404,4.76946463854638,3,17,"proposed"
3794,0,1.46884188530911,3.19010195209393,3,13,"proposed"
3795,0,8.48127951380455,4.59267251741633,20,8,"proposed"
3796,0,2.61585253750317,4.18406546702972,5,2,"proposed"
3797,15,5.36409730528498,2.70656267236491,5,9,"proposed"
3798,0,2.94431077903009,4.91820023649533,8,8,"proposed"
3799,0,2.32516995989575,1.64129396721316,21,10,"proposed"
3800,0,5.38718077223116,1.69279301091504,2,17,"proposed"
3801,0,14.2052378580951,5.42986134114267,2,13,"proposed"
3802,0,9.32580693649446,4.4203772075051,20,3,"proposed"
3803,30,4.04691497184512,0.82135224544071,3,18,"proposed"
3804,0,10.7814612837549,5.56773304318389,7,11,"proposed"
3805,0,1.61109810085292,4.99920499050848,12,19,"proposed"
3806,5,9.62399374067685,2.78380227315574,21,17,"proposed"
3807,0,2.73792712657512,6.24887828217715,13,8,"proposed"
3808,0,7.01431775913449,0.211023252868367,21,19,"proposed"
3809,5,7.84546039439288,4.19967324200191,18,19,"proposed"
3810,0,9.54409064615768,2.73037877973852,1,3,"proposed"
3811,10,14.3035443716419,4.90172957099743,9,1,"proposed"
3812,0,3.28605541424179,4.46822960897827,13,12,"proposed"
3813,0,17.0081852298252,2.57729870715619,7,16,"proposed"
3814,5,5.9132992558989,5.2372590122883,14,3,"proposed"
3815,10,6.98884158908569,3.12753826793965,11,19,"proposed"
3816,0,3.71021535416801,3.89397660048689,4,14,"proposed"
3817,0,6.14682313334617,2.65711211335063,1,14,"proposed"
3818,0,8.48119691959382,4.65433679953548,18,6,"proposed"
3819,0,3.81940512686541,4.16456285407332,3,20,"proposed"
3820,0,1.51764556254015,0.378575096258038,10,1,"proposed"
3821,10,4.76718209083252,5.33074485231449,3,20,"proposed"
3822,0,7.59440290414247,5.47355841890135,14,17,"proposed"
3823,5,7.05866446611454,5.16117402105444,9,2,"proposed"
3824,0,3.50786207574465,3.91874829619031,2,6,"proposed"
3825,15,5.31720546755957,4.6211472976538,6,7,"proposed"
3826,10,1.42680894933203,5.1532080649204,6,19,"proposed"
3827,0,4.44976180946712,4.98215969956655,19,11,"proposed"
3828,10,3.59636055211827,2.8171483716403,5,3,"proposed"
3829,25,2.73480775052346,2.23358289625302,17,15,"proposed"
3830,0,6.05600728185602,5.59297042521072,17,11,"proposed"
3831,0,6.91294334067562,3.22989082518592,3,9,"proposed"
3832,0,4.88348786940643,4.67572052179621,21,1,"proposed"
3833,0,2.91196876543342,2.82427654092288,21,8,"proposed"
3834,0,9.9704387139864,4.29890608840827,2,8,"proposed"
3835,0,10.2109295898549,4.81106919778327,7,10,"proposed"
3836,0,5.44173795689237,4.83760995204364,14,15,"proposed"
3837,15,1.91598832189986,4.88375654129717,7,4,"proposed"
3838,10,4.358716887257,6.24826211132259,15,5,"proposed"
3839,0,6.7744318375173,4.40086229579641,12,21,"proposed"
3840,0,6.51558079808542,2.22694839599088,12,6,"proposed"
3841,15,7.34738603502123,4.47274757691834,14,17,"proposed"
3842,0,6.62183416093841,3.67777899174298,15,15,"proposed"
3843,0,2.10005355356112,4.74524428301992,7,17,"proposed"
3844,0,7.93061527679794,5.08468783624069,9,20,"proposed"
3845,0,4.60258526877463,1.0197488080596,6,8,"proposed"
3846,0,4.82388172219757,2.16296933274324,16,2,"proposed"
3847,15,8.21543289189432,3.33430117420462,10,15,"proposed"
3848,5,8.39752654383793,4.4754667700465,4,3,"proposed"
3849,0,7.62318681306212,5.20242331356162,13,21,"proposed"
3850,0,6.04739729947705,5.41527954426658,14,13,"proposed"
3851,0,9.5479741956058,4.60648200472834,13,19,"proposed"
3852,0,4.52753963283219,3.51811661435266,10,10,"proposed"
3853,0,6.74335258281123,4.71904042855278,16,1,"proposed"
3854,0,5.51864982371725,5.52319791817432,4,8,"proposed"
3855,0,6.70150964727325,4.63070052575552,7,6,"proposed"
3856,45,19.3008701882854,2.15709309071703,18,18,"proposed"
3857,0,2.1298671270898,3.57050231368445,3,2,"proposed"
3858,0,7.27293160093001,3.11868635106178,19,7,"proposed"
3859,0,8.94858250166002,4.10432818670336,17,20,"proposed"
3860,0,2.19826631649577,4.7919830015323,7,5,"proposed"
3861,15,6.04588631263996,5.1867305576782,19,9,"proposed"
3862,0,5.90864325572745,5.50319383152953,9,13,"proposed"
3863,0,3.35684844065067,4.49890813486201,4,9,"proposed"
3864,5,4.47412972105006,5.03599118766982,8,12,"proposed"
3865,0,8.15381051512376,1.15842629415639,17,12,"proposed"
3866,10,8.20224589675427,5.0613286274416,4,16,"proposed"
3867,0,10.0586076646171,5.11126650056018,20,4,"proposed"
3868,5,0.379124283859865,4.04750405389872,3,6,"proposed"
3869,0,2.25711792720966,4.65938270974075,21,10,"proposed"
3870,0,6.6184572822371,4.99174591208221,12,16,"proposed"
3871,0,3.29367325457133,2.51198818511079,16,6,"proposed"
3872,0,5.33205822242229,0.0341256202347741,11,17,"proposed"
3873,5,5.13052324793954,2.36813247518305,5,4,"proposed"
3874,5,5.57413933657605,3.11731969445504,12,6,"proposed"
3875,0,4.50866757579535,6.24200057324725,16,16,"proposed"
3876,0,9.53846803803666,0.137590536500978,14,11,"proposed"
3877,15,1.37042460312966,5.41660138437796,20,17,"proposed"
3878,0,10.1110491301577,1.12250664481596,1,10,"proposed"
3879,5,9.92853027738911,4.49373785906498,5,6,"proposed"
3880,0,3.38475210266328,5.47349860456985,3,20,"proposed"
3881,0,17.4046008428255,3.28460900402913,11,19,"proposed"
3882,0,2.01688650834651,5.87625350865393,14,18,"proposed"
3883,0,7.68900843478665,3.98664213553266,11,20,"proposed"
3884,0,1.88148616875758,5.27789881216194,20,19,"proposed"
3885,0,2.45540798559404,4.99333353953898,2,20,"proposed"
3886,10,5.63416881286799,4.79668849801511,3,19,"proposed"
3887,0,3.75314789821681,4.78266883033682,1,3,"proposed"
3888,5,12.3475781013922,4.36784069741143,6,2,"proposed"
3889,0,10.4697007839181,1.54550093421455,19,17,"proposed"
3890,0,9.13521776386421,5.255906609607,21,1,"proposed"
3891,0,5.09355718977992,4.0419700981301,5,20,"proposed"
3892,0,6.40850967066132,5.30265487658568,21,12,"proposed"
3893,0,6.51732590447877,5.27263666072079,9,15,"proposed"
3894,0,11.5997148817293,3.12845305255838,7,19,"proposed"
3895,0,0.785396683591782,4.85177507766655,9,18,"proposed"
3896,0,1.63698102131637,4.79386205836256,3,8,"proposed"
3897,5,6.74428444925811,4.88101181000809,3,6,"proposed"
3898,0,8.29150401224245,1.64326922553631,20,5,"proposed"
3899,0,3.32657501627068,4.93278318761378,1,5,"proposed"
3900,0,5.60763136920962,1.85468260939806,18,11,"proposed"
3901,5,16.4710414278793,5.21012823683403,4,6,"proposed"
3902,45,2.85394430760833,4.40655261263809,13,13,"proposed"
3903,0,3.2385012749888,5.51222151070003,11,15,"proposed"
3904,0,1.45483929532261,3.95960774589897,18,3,"proposed"
3905,25,2.59978654419719,3.99234259917414,15,1,"proposed"
3906,0,8.91529524092335,5.92636052436084,12,3,"proposed"
3907,5,8.08342501614305,3.69157133511801,16,1,"proposed"
3908,0,4.16838440094646,1.84916622181266,20,15,"proposed"
3909,0,3.64373627180047,4.473566145415,21,2,"proposed"
3910,0,7.80857940850129,5.47126412301472,9,12,"proposed"
3911,0,5.45127455541784,2.04271685951647,19,6,"proposed"
3912,0,6.13414120683144,4.50776665242625,18,20,"proposed"
3913,0,3.99735792580982,5.05038611139046,15,12,"proposed"
3914,5,2.26652158417542,4.66095798431726,11,15,"proposed"
3915,25,0.654328624215919,1.50018691212078,19,2,"proposed"
3916,0,4.2760421750129,1.98484011180333,21,11,"proposed"
3917,5,5.98058234085505,0.0565723894728121,8,19,"proposed"
3918,0,7.86071634037593,5.66503910505766,13,18,"proposed"
3919,0,4.62487423793618,5.0383115512937,17,2,"proposed"
3920,25,6.6812592955101,4.00230186018877,20,15,"proposed"
3921,20,3.4875987118016,4.18074817301111,20,14,"proposed"
3922,0,4.54173392103837,4.72279938485411,20,18,"proposed"
3923,15,11.8771779514787,2.99150980464243,13,8,"proposed"
3924,0,4.3896585546793,3.43369977508104,1,8,"proposed"
3925,0,2.24180318330757,5.64003025716733,9,10,"proposed"
3926,10,2.06437670643528,4.73187184979869,15,2,"proposed"
3927,0,2.93300490924942,2.36392717672406,3,20,"proposed"
3928,0,4.94947041000026,3.94480431693387,3,12,"proposed"
3929,0,4.35790963458314,4.85894766991952,15,6,"proposed"
3930,10,1.00982657990194,2.51877214878725,5,17,"proposed"
3931,0,8.01823049892879,2.60901138007059,12,9,"proposed"
3932,0,8.30734622775299,4.97631351611811,2,16,"proposed"
3933,5,6.85640287835383,4.54555683709913,17,16,"proposed"
3934,0,3.60166021565894,2.03269055442919,21,13,"proposed"
3935,0,3.48824877694872,3.99229984685619,17,14,"proposed"
3936,0,6.03769976337011,4.03859637204658,13,5,"proposed"
3937,0,5.05725350575409,4.2447610150372,3,7,"proposed"
3938,0,2.29558240006127,2.4444681301152,6,11,"proposed"
3939,0,9.27735298830499,4.91396638919002,8,6,"proposed"
3940,0,5.67226591170984,2.15300362611155,16,4,"proposed"
3941,0,6.50102979708513,3.59824699247026,11,21,"proposed"
3942,20,6.43503517715795,6.18013304938226,9,10,"proposed"
3943,5,11.0681704690118,3.42422601707813,20,10,"proposed"
3944,0,3.35900818979766,4.43417767300131,21,14,"proposed"
3945,5,3.87565838845105,5.37948406302397,4,4,"proposed"
3946,0,5.02088108284597,2.48272712297868,2,8,"proposed"
3947,0,7.59968339272076,2.66551861556091,8,21,"proposed"
3948,0,8.56308883820485,5.10810438557682,14,9,"proposed"
3949,0,5.16401124640423,4.79476513817374,9,14,"proposed"
3950,15,11.0244024092293,2.33897918622583,15,12,"proposed"
3951,0,5.70153263968447,5.3238978354059,19,1,"proposed"
3952,0,5.06527827154115,4.3784190404876,2,3,"proposed"
3953,5,1.30283635674445,3.54216220237078,20,14,"proposed"
3954,0,3.52165002448648,4.61480209968226,10,5,"proposed"
3955,0,2.31760923880485,0.265605166744166,19,7,"proposed"
3956,5,2.60731073799784,5.14330378036719,8,13,"proposed"
3957,40,3.09170254394465,4.43755399283858,5,21,"proposed"
3958,25,6.41704050748956,4.43172265947157,2,3,"proposed"
3959,0,2.21594952235358,2.4396597495297,11,4,"proposed"
3960,0,5.98344455357072,4.15706168164224,18,15,"proposed"
3961,0,6.57422170719765,5.86616703082022,8,15,"proposed"
3962,0,7.09512572448036,4.90597848782187,1,20,"proposed"
3963,5,7.02316699068692,5.55026604562476,19,10,"proposed"
3964,5,1.01273092394434,4.68774251046886,20,11,"proposed"
3965,0,1.60287640720968,5.28246104946601,9,19,"proposed"
3966,10,8.62195035861851,4.53007302980498,13,4,"proposed"
3967,0,6.24287140653833,5.15081235955251,18,11,"proposed"
3968,0,4.97703406368667,1.16489406125628,15,16,"proposed"
3969,0,6.95935399290297,4.23562445233698,10,5,"proposed"
3970,5,5.78398727113606,3.41305529750997,18,10,"proposed"
3971,0,9.69290251593117,4.18773843154343,2,13,"proposed"
3972,0,5.832227127611,4.81727093176752,8,16,"proposed"
3973,10,7.03118704579384,1.68326303004452,5,17,"proposed"
3974,10,11.6750204590675,2.74241785968309,13,9,"proposed"
3975,50,6.32248069458833,1.62975119100449,16,15,"proposed"
3976,0,5.48264860494626,5.17239724767831,9,20,"proposed"
3977,20,3.49453138417267,3.94639907026461,11,11,"proposed"
3978,0,9.21293371292852,5.71830055396508,9,7,"proposed"
3979,0,5.38482341618562,4.57631551919027,17,17,"proposed"
3980,20,9.20956286868328,2.39295898788981,4,4,"proposed"
3981,0,8.01913988961831,3.00983300719165,10,10,"proposed"
3982,10,10.1128357748643,4.75912650369299,4,3,"proposed"
3983,0,2.27435836189407,3.89374374196454,10,11,"proposed"
3984,10,7.10454653305853,4.90729775612326,21,14,"proposed"
3985,0,5.8841994021825,4.72407450667662,19,21,"proposed"
3986,0,4.94699910560227,3.80288421147183,14,3,"proposed"
3987,0,4.79568012898081,1.9669105366217,17,2,"proposed"
3988,0,3.90298577107648,4.41750416659713,5,14,"proposed"
3989,10,1.93526890785671,3.98260623420975,13,10,"proposed"
3990,0,4.41333965785045,4.52841734008457,17,21,"proposed"
3991,0,7.83895672838721,5.81479385220112,1,10,"proposed"
3992,0,6.56491419557012,3.80258455610998,16,18,"proposed"
3993,0,1.50694623704421,4.89904255036366,2,9,"proposed"
3994,0,6.21041176122,4.91453706036648,8,8,"proposed"
3995,0,5.09679859372067,3.72458524147973,14,18,"proposed"
3996,0,6.15985835704643,2.27195504729285,5,1,"proposed"
3997,0,8.89951248299414,4.20607840644843,2,10,"proposed"
3998,0,10.9123888417774,4.99511900764803,20,19,"proposed"
3999,5,4.6603575105806,2.70258823554509,15,20,"proposed"
4000,0,3.47904019842283,5.31361658904786,16,13,"proposed"
4001,0,2.0642364704401,4.56570199439722,1,19,"proposed"
4002,0,5.39024737246643,4.2363170782162,18,5,"proposed"
4003,0,2.49130992131687,1.88299463561045,20,19,"proposed"
4004,20,4.07072877937111,3.92403341690823,14,6,"proposed"
4005,0,4.46582748047187,5.56840264126962,14,3,"proposed"
4006,0,1.74894360483294,4.76779884883955,15,17,"proposed"
4007,0,12.5749435669481,6.2212256428823,15,19,"proposed"
4008,0,5.28305889757481,4.96712516026621,6,2,"proposed"
4009,0,7.68890963964255,4.99628513768489,15,10,"proposed"
